142,58.6501,58.68,58.65,58.665,31551
143,58.7,58.7,58.655,58.66,30135
144,58.695,58.71,58.69,58.7,50590
145,58.71,58.7299,58.69,58.69,28755
146,58.68,58.71,58.665,58.71,30341
147,58.691,58.6996,58.66,58.68,34925
148,58.675,58.7,58.67,58.69,15868
149,58.66,58.68,58.63,58.675,48567
150,58.63,58.66,58.6,58.6567,44061
151,58.59,58.64,58.58,58.63,47718
152,58.55,58.59,58.55,58.59,50715
153,58.53,58.57,58.52,58.555,77255
154,58.57,58.573,58.53,58.53,29621
155,58.56,58.585,58.56,58.576,42313
156,58.565,58.615,58.55,58.565,130020
157,58.5101,58.57,58.51,58.56,108232
158,58.5,58.535,58.5,58.51,52688
159,58.48,58.5,58.47,58.5,74601
160,58.4599,58.49,58.43,58.48,79244
161,58.47,58.48,58.44,58.46,78712
162,58.46,58.48,58.45,58.47,62283
163,58.49,58.49,58.45,58.465,44707
164,58.48,58.5,58.46,58.4801,21274
165,58.51,58.52,58.49,58.49,18801
166,58.5,58.52,58.49,58.52,42629
167,58.465,58.51,58.46,58.5,101073
168,58.47,58.47,58.4424,58.47,34298
169,58.435,58.466,58.43,58.46,23608
170,58.41,58.45,58.4,58.43,91386
171,58.419,58.43,58.39,58.41,45530
172,58.44,58.44,58.41,58.41,16391
173,58.453,58.455,58.43,58.44,77388
174,58.46,58.47,58.44,58.46,25272
175,58.46,58.47,58.45,58.46,25700
176,58.4601,58.4601,58.44,58.45,14675
177,58.4601,58.48,58.45,58.47,39868
178,58.47,58.48,58.46,58.463,39307
179,58.5,58.5,58.46,58.47,51838
180,58.51,58.513,58.48,58.5,29321
181,58.52,58.52,58.49,58.51,22577
182,58.5235,58.55,58.5199,58.52,17882
183,58.5,58.53,58.49,58.5224,30870
184,58.48,58.49,58.46,58.49,52595
185,58.4401,58.48,58.44,58.48,25700
186,58.4799,58.48,58.445,58.45,37337
187,58.475,58.48,58.47,58.48,9552
188,58.49,58.49,58.47,58.48,10758
189,58.495,58.5,58.47,58.48,18582
190,58.51,58.51,58.4925,58.498,13867
191,58.495,58.505,58.49,58.5,15774
192,58.52,58.52,58.495,58.5,15014
193,58.525,58.555,58.5199,58.5199,21329
194,58.535,58.54,58.52,58.53,38496
195,58.53,58.54,58.505,58.54,55238
196,58.5395,58.54,58.53,58.535,17672
197,58.575,58.58,58.535,58.54,60535
198,58.5499,58.58,58.54,58.575,57061
199,58.573,58.58,58.54,58.55,11494
200,58.5975,58.6,58.5724,58.5724,9491
201,58.59,58.61,58.58,58.6,26751
202,58.6,58.6,58.59,58.6,7840
203,58.575,58.61,58.57,58.603,17958
204,58.57,58.58,58.57,58.57,7674
205,58.5975,58.6,58.57,58.5756,12554
206,58.5604,58.6,58.56,58.5949,12171
207,58.54,58.565,58.54,58.565,5290
208,58.55,58.56,58.54,58.54,9869
209,58.565,58.57,58.554,58.554,9603
210,58.5,58.56,58.5,58.56,70331
211,58.47,58.497,58.46,58.497,26869
212,58.44,58.475,58.44,58.47,32976
213,58.43,58.45,58.42,58.44,27615
214,58.4399,58.4399,58.42,58.43,16180
215,58.4124,58.448,58.41,58.44,34772
216,58.4149,58.44,58.41,58.42,43337
217,58.39,58.42,58.39,58.42,21538
218,58.38,58.4,58.36,58.4,32992
219,58.44,58.44,58.395,58.4,14457
220,58.405,58.44,58.4,58.43,31303
221,58.4,58.43,58.4,58.41,37279
222,58.41,58.43,58.405,58.41,32666
223,58.4,58.42,58.4,58.41,215164
224,58.41,58.41,58.4,58.4,44876
225,58.42,58.42,58.41,58.41,19670
226,58.405,58.43,58.405,58.43,16238
227,58.405,58.42,58.4,58.4,39821
228,58.405,58.41,58.395,58.405,39575
229,58.405,58.41,58.4,58.4,2651
230,58.41,58.41,58.4,58.41,5636
231,58.45,58.47,58.39,58.4016,209565
232,58.46,58.47,58.45,58.46,48882
233,58.445,58.47,58.435,58.46,28362
234,58.46,58.47,58.445,58.445,32583
235,58.44,58.48,58.43,58.48,17447
236,58.449,58.45,58.435,58.44,8242
237,58.39,58.47,58.38,58.45,41021
238,58.4,58.42,58.3805,58.3999,36032
239,58.41,58.41,58.385,58.4051,34970
240,58.38,58.42,58.38,58.415,12142
241,58.36,58.38,58.355,58.375,30506
242,58.4,58.41,58.355,58.36,41940
243,58.43,58.44,58.405,58.41,12010
244,58.45,58.45,58.41,58.423,7662
245,58.469,58.469,58.44,58.45,6334
246,58.5,58.51,58.4535,58.465,24917
247,58.46,58.51,58.46,58.51,21835
248,58.5,58.5,58.44,58.451,17941
249,58.505,58.51,58.495,58.5,12178
250,58.51,58.52,58.49,58.505,21863
251,58.53,58.53,58.495,58.51,29971
252,58.525,58.53,58.52,58.52,3513
253,58.535,58.54,58.5001,58.52,36814
254,58.5376,58.54,58.53,58.5399,10015
255,58.54,58.55,58.5334,58.535,22185
256,58.545,58.55,58.53,58.54,29067
257,58.56,58.56,58.54,58.55,24400
258,58.58,58.58,58.55,58.5598,18711
259,58.61,58.61,58.59,58.59,20189
260,58.615,58.63,58.605,58.61,25346
261,58.605,58.62,58.6,58.62,9288
262,58.605,58.61,58.6001,58.61,8842
263,58.6004,58.61,58.6,58.61,9088
264,58.58,58.61,58.58,58.6056,20268
265,58.56,58.58,58.55,58.57,94286
266,58.5399,58.5699,58.53,58.5699,29515
267,58.5,58.53,58.5,58.53,37577
268,58.5,58.5095,58.49,58.5,4724
269,58.49,58.5,58.49,58.4927,36703
270,58.495,58.509,58.49,58.495,53945
271,58.505,58.51,58.49,58.4905,18624
272,58.5,58.51,58.5,58.509,7091
273,58.509,58.51,58.5,58.505,12870
274,58.515,58.53,58.505,58.51,37445
275,58.505,58.5196,58.5,58.5196,2500
276,58.52,58.52,58.51,58.52,6142
277,58.525,58.53,58.511,58.52,29590
278,58.525,58.53,58.5238,58.53,4593
279,58.518,58.53,58.51,58.53,51592
280,58.4804,58.5172,58.48,58.517,18476
281,58.51,58.52,58.4844,58.487,71981
282,58.5,58.53,58.49,58.52,36094
283,58.495,58.5,58.49,58.5,3850
284,58.47,58.5,58.47,58.4905,36696
285,58.46,58.46,58.45,58.46,7847
286,58.46,58.46,58.45,58.46,3763
287,58.43,58.46,58.43,58.4526,33037
288,58.407,58.44,58.4,58.43,73611
289,58.4,58.42,58.39,58.41,57051
290,58.4,58.41,58.4,58.4,27562
291,58.37,58.41,58.37,58.4,44513
292,58.385,58.39,58.37,58.38,22323
293,58.36,58.39,58.35,58.385,19688
294,58.345,58.37,58.34,58.36,38551
295,58.335,58.35,58.31,58.34,76325
296,58.34,58.36,58.33,58.33,51323
297,58.375,58.3899,58.34,58.34,37958
298,58.39,58.39,58.3747,58.375,9125
299,58.38,58.39,58.37,58.39,19466
300,58.33,58.38,58.33,58.37,50051
301,58.325,58.34,58.31,58.33,10400
302,58.3,58.33,58.29,58.325,31515
303,58.27,58.31,58.27,58.29,10070
304,58.27,58.28,58.26,58.27,43249
305,58.28,58.28,58.23,58.27,30770
306,58.24,58.275,58.24,58.275,38040
307,58.235,58.24,58.215,58.24,42528
308,58.26,58.26,58.235,58.235,46339
309,58.245,58.26,58.24,58.26,39971
310,58.23,58.245,58.225,58.24,54280
311,58.225,58.24,58.22,58.2399,37533
312,58.2,58.23,58.2,58.23,41808
313,58.185,58.2,58.18,58.2,17195
314,58.16,58.205,58.16,58.18,95457
315,58.2,58.2,58.14,58.1599,43510
316,58.2,58.21,58.19,58.1999,22983
317,58.26,58.265,58.205,58.205,50126
318,58.295,58.3,58.25,58.26,50941
319,58.2799,58.3,58.26,58.3,29179
320,58.31,58.31,58.27,58.28,19086
321,58.2867,58.31,58.27,58.3099,38697
322,58.3068,58.31,58.28,58.285,21335
323,58.265,58.31,58.26,58.31,27977
324,58.275,58.28,58.26,58.26,24358
325,58.261,58.28,58.26,58.27,19655
326,58.28,58.28,58.265,58.27,27886
327,58.27,58.2775,58.24,58.2775,66926
328,58.24,58.28,58.24,58.275,22652
329,58.265,58.27,58.245,58.2452,116805
330,58.2501,58.27,58.24,58.26,36702
331,58.2451,58.25,58.22,58.25,16203
332,58.185,58.245,58.17,58.24,38147
333,58.215,58.22,58.18,58.2,72356
334,58.185,58.215,58.18,58.21,37287
335,58.1899,58.22,58.18,58.185,13246
336,58.215,58.215,58.18,58.18,13725
337,58.24,58.25,58.22,58.22,63139
338,58.22,58.24,58.22,58.23,20144
339,58.17,58.23,58.16,58.22,41488
340,58.19,58.195,58.17,58.17,29406
341,58.15,58.19,58.15,58.1813,10706
342,58.19,58.19,58.16,58.16,30479
343,58.18,58.191,58.17,58.19,34630
344,58.13,58.15,58.13,58.15,16221
345,58.15,58.16,58.14,58.14,10974
346,58.2,58.2,58.1549,58.1549,24225
347,58.21,58.21,58.19,58.193,20093
348,58.215,58.23,58.191,58.2199,19593
349,58.2382,58.2382,58.215,58.22,10517
350,58.23,58.24,58.21,58.24,27474
351,58.24,58.26,58.235,58.2399,32668
352,58.27,58.27,58.23,58.24,18050
353,58.3,58.32,58.28,58.28,29844
354,58.31,58.35,58.295,58.295,25374
355,58.3053,58.35,58.29,58.3399,31779
356,58.28,58.32,58.28,58.31,8009
357,58.2727,58.29,58.25,58.283,19825
358,58.2429,58.28,58.24,58.27,49613
359,58.22,58.2399,58.21,58.2351,42568
360,58.247,58.25,58.22,58.225,27809
361,58.2259,58.25,58.22,58.24,39258
362,58.255,58.26,58.225,58.225,29444
363,58.29,58.295,58.265,58.27,26592
364,58.3,58.32,58.29,58.315,38721
365,58.295,58.299,58.29,58.2975,8872
366,58.275,58.295,58.25,58.29,97428
367,58.24,58.28,58.23,58.275,57287
368,58.235,58.26,58.235,58.25,92712
369,58.21,58.2401,58.2,58.234,68976
370,58.2,58.2,58.17,58.2,75753
371,58.203,58.21,58.19,58.205,84355
372,58.19,58.22,58.19,58.21,53954
373,58.215,58.22,58.19,58.195,52692
374,58.18,58.22,58.17,58.22,77400
375,58.17,58.19,58.17,58.17,45279
376,58.16,58.205,58.16,58.17,109644
377,58.17,58.2,58.15,58.17,60677
378,58.18,58.18,58.16,58.17,17076
379,58.2,58.2,58.17,58.177,42413
380,58.18,58.2,58.16,58.19,101420
381,58.18,58.1999,58.17,58.17,102102
382,58.215,58.23,58.18,58.18,94219
383,58.23,58.24,58.18,58.22,125976
384,58.21,58.24,58.21,58.235,79765
385,58.2,58.21,58.19,58.21,114290
386,58.17,58.21,58.16,58.195,183197
387,58.18,58.22,58.165,58.17,165589
388,58.19,58.2,58.18,58.18,98411
389,58.21,58.21,58.19,58.195,90157
390,58.19,58.21,58.19,58.205,303446
393,58.19,58.19,58.19,58.19,414729
a1394631060,57.52,57.72,57.51,57.7,70110
1,57.479,57.52,57.42,57.52,133493
2,57.48,57.52,57.46,57.489,51746
3,57.6501,57.7,57.4849,57.4849,47770
4,57.725,57.77,57.65,57.67,54873
5,57.83,57.83,57.72,57.72,105491
6,57.85,57.91,57.8201,57.825,41137
7,57.79,57.855,57.785,57.855,32002
8,57.8,57.82,57.7806,57.79,36496
9,57.85,57.85,57.8,57.805,61172
10,57.84,57.865,57.84,57.85,53751
11,57.74,57.82,57.74,57.81,37483
12,57.68,57.741,57.68,57.7401,23083
13,57.6154,57.68,57.55,57.68,33166
14,57.64,57.64,57.555,57.615,71118
15,57.595,57.64,57.57,57.64,26881
16,57.59,57.6,57.5351,57.595,20632
17,57.57,57.59,57.545,57.58,13700
18,57.62,57.64,57.57,57.57,23180
19,57.62,57.64,57.6101,57.62,7536
20,57.61,57.62,57.59,57.62,21300
21,57.61,57.63,57.57,57.61,66165
22,57.72,57.72,57.62,57.62,13828
23,57.66,57.74,57.642,57.7276,27798
24,57.67,57.67,57.625,57.64,66233
25,57.71,57.71,57.63,57.66,43925
26,57.7,57.7149,57.6501,57.71,13380
27,57.68,57.71,57.65,57.7,14398
28,57.68,57.68,57.655,57.67,35215
29,57.6999,57.6999,57.665,57.68,9849
30,57.695,57.73,57.67,57.69,48161
31,57.7299,57.7299,57.68,57.695,18285
32,57.735,57.74,57.695,57.72,21674
33,57.715,57.75,57.7,57.73,24986
34,57.73,57.74,57.705,57.71,13984
35,57.71,57.74,57.705,57.74,18932
36,57.6799,57.72,57.655,57.71,37068
37,57.655,57.685,57.65,57.675,12490
38,57.65,57.67,57.64,57.65,54919
39,57.65,57.65,57.64,57.645,29026
40,57.705,57.705,57.64,57.66,56237
41,57.68,57.7,57.67,57.7,8510
42,57.675,57.68,57.67,57.68,22656
43,57.6401,57.68,57.635,57.68,41380
44,57.64,57.645,57.625,57.64,8695
45,57.6258,57.64,57.62,57.64,10762
46,57.635,57.64,57.61,57.62,36934
47,57.68,57.685,57.635,57.6356,24530
48,57.66,57.68,57.63,57.68,23740
49,57.665,57.689,57.64,57.66,42773
50,57.68,57.69,57.67,57.68,6572
51,57.69,57.72,57.67,57.6701,14790
52,57.65,57.73,57.65,57.7,29166
53,57.68,57.7,57.645,57.6495,43819
54,57.69,57.6959,57.66,57.67,4408
55,57.68,57.7099,57.67,57.69,17235
56,57.72,57.72,57.6748,57.6748,11736
57,57.7,57.72,57.689,57.71,14161
58,57.68,57.72,57.665,57.72,19900
59,57.67,57.7,57.66,57.69,23011
60,57.71,57.71,57.67,57.67,8898
61,57.73,57.73,57.71,57.71,71522
62,57.72,57.75,57.7,57.73,33646
63,57.755,57.76,57.71,57.72,90288
64,57.83,57.84,57.76,57.76,78361
65,57.785,57.84,57.78,57.83,16879
66,57.7876,57.825,57.765,57.77,12729
67,57.74,57.782,57.735,57.781,30506
68,57.735,57.7592,57.71,57.75,44329
69,57.7,57.74,57.7,57.73,22895
70,57.7,57.71,57.695,57.7,19780
71,57.69,57.72,57.69,57.7,10523
72,57.675,57.69,57.665,57.69,34242
73,57.68,57.7,57.68,57.7,14406
74,57.681,57.7,57.68,57.68,31044
75,57.67,57.695,57.665,57.685,15046
76,57.67,57.7,57.67,57.67,19465
77,57.66,57.662,57.65,57.66,23326
78,57.67,57.685,57.62,57.66,25981
79,57.67,57.68,57.65,57.68,32328
80,57.68,57.68,57.65,57.67,20917
81,57.69,57.69,57.67,57.675,20369
82,57.72,57.72,57.695,57.7,6260
83,57.7276,57.75,57.715,57.72,21482
84,57.74,57.75,57.72,57.72,5737
85,57.775,57.79,57.7468,57.7468,6106
86,57.82,57.835,57.775,57.775,13800
87,57.83,57.85,57.82,57.83,32590
88,57.835,57.84,57.82,57.835,45611
89,57.84,57.855,57.82,57.835,58606
90,57.85,57.855,57.84,57.85,46290
91,57.82,57.85,57.815,57.84,13154
92,57.8,57.825,57.8,57.815,13618
93,57.8,57.8,57.79,57.8,16489
94,57.79,57.81,57.79,57.8,11948
95,57.7949,57.8,57.78,57.7867,9155
96,57.79,57.8,57.78,57.79,16360
97,57.835,57.835,57.79,57.795,23505
98,57.81,57.855,57.81,57.84,20008
99,57.81,57.83,57.81,57.815,13978
100,57.8301,57.85,57.81,57.82,18907
101,57.825,57.84,57.82,57.8378,8205
102,57.84,57.855,57.82,57.83,24531
103,57.8537,57.86,57.82,57.83,11008
104,57.865,57.88,57.86,57.86,23593
105,57.85,57.88,57.84,57.87,86450
106,57.86,57.89,57.855,57.86,10869
107,57.881,57.9,57.86,57.86,16078
108,57.88,57.92,57.88,57.885,30426
109,57.87,57.895,57.85,57.885,48647
110,57.87,57.89,57.87,57.87,13562
111,57.89,57.89,57.85,57.87,30253
112,57.88,57.885,57.865,57.88,35021
113,57.8956,57.8956,57.87,57.88,30329
114,57.89,57.92,57.89,57.89,45247
115,57.9299,57.94,57.89,57.9,25204
116,57.94,57.96,57.92,57.927,22235
117,57.88,57.94,57.88,57.94,43589
118,57.87,57.9,57.87,57.87,45674
119,57.875,57.88,57.87,57.873,17298
120,57.87,57.895,57.855,57.875,25576
121,57.865,57.878,57.855,57.87,24425
122,57.86,57.87,57.855,57.87,15092
123,57.855,57.86,57.85,57.85,39498
124,57.855,57.87,57.851,57.855,15168
125,57.83,57.86,57.8227,57.8575,12791
126,57.83,57.84,57.83,57.835,4530
127,57.82,57.85,57.82,57.8399,36758
128,57.82,57.83,57.815,57.82,17514
129,57.82,57.829,57.81,57.8101,23737
130,57.809,57.82,57.8,57.8124,16283
131,57.82,57.825,57.8,57.8,52531
132,57.81,57.83,57.805,57.82,26578
133,57.78,57.82,57.78,57.81,17716
134,57.83,57.83,57.779,57.78,13595
135,57.82,57.83,57.8,57.83,9764
136,57.8,57.82,57.8,57.819,11648
137,57.83,57.85,57.805,57.81,12119
138,57.84,57.85,57.82,57.82,19081
139,57.8353,57.84,57.83,57.83,6900
140,57.82,57.84,57.82,57.84,13428
141,57.81,57.83,57.8,57.8244,17599
142,57.82,57.83,57.8099,57.8176,22261
143,57.835,57.84,57.82,57.8299,14334
144,57.845,57.8476,57.83,57.83,13781
145,57.805,57.85,57.8,57.85,22134
146,57.79,57.805,57.79,57.8,4341
147,57.795,57.8,57.79,57.8,2405
148,57.8,57.81,57.79,57.792,31828
149,57.795,57.8,57.79,57.8,5229
150,57.79,57.8,57.79,57.8,10871
151,57.76,57.8,57.75,57.795,57358
152,57.765,57.77,57.76,57.76,5034
153,57.79,57.79,57.765,57.77,32096
154,57.785,57.795,57.781,57.79,8949
155,57.8,57.81,57.795,57.8,10339
156,57.825,57.825,57.79,57.795,31904
157,57.795,57.83,57.795,57.83,21307
158,57.78,57.7994,57.78,57.795,14946
159,57.78,57.785,57.77,57.78,18679
160,57.745,57.785,57.735,57.785,24656
161,57.745,57.75,57.725,57.73,20263
162,57.75,57.75,57.74,57.749,5225
163,57.75,57.76,57.74,57.745,25404
164,57.745,57.76,57.74,57.74,23394
165,57.75,57.76,57.74,57.74,21676
166,57.76,57.77,57.745,57.7499,26765
167,57.7401,57.77,57.74,57.77,17145
168,57.72,57.75,57.72,57.75,12853
169,57.74,57.74,57.71,57.72,27133
170,57.77,57.77,57.7301,57.735,22458
171,57.7663,57.78,57.7599,57.77,25566
172,57.803,57.81,57.76,57.76,13960
173,57.83,57.83,57.802,57.81,21841
174,57.81,57.85,57.81,57.83,81983
175,57.79,57.82,57.79,57.81,14242
176,57.73,57.8,57.73,57.79,34274
177,57.78,57.78,57.72,57.73,21133
178,57.7699,57.79,57.76,57.7701,14995
179,57.77,57.77,57.74,57.76,12496
180,57.75,57.78,57.75,57.78,17426
181,57.77,57.775,57.74,57.75,34182
182,57.7775,57.785,57.76,57.77,19966
183,57.74,57.775,57.74,57.775,15120
184,57.74,57.765,57.74,57.75,12025
185,57.74,57.765,57.73,57.74,19855
186,57.7701,57.78,57.7457,57.749,14112
187,57.75,57.775,57.74,57.775,21555
188,57.75,57.75,57.72,57.741,17746
189,57.73,57.76,57.72,57.75,36358
190,57.7525,57.76,57.73,57.73,13511
191,57.77,57.779,57.75,57.755,33226
192,57.77,57.78,57.76,57.765,7774
193,57.79,57.805,57.77,57.775,34804
194,57.78,57.81,57.78,57.79,34029
195,57.79,57.82,57.78,57.785,29818
196,57.8,57.815,57.79,57.79,22878
197,57.81,57.825,57.7901,57.805,22353
198,57.7968,57.815,57.775,57.81,26163
199,57.8,57.8,57.79,57.79,4000
200,57.8,57.81,57.8,57.8,14840
201,57.8,57.81,57.8,57.8,5425
202,57.79,57.82,57.79,57.807,52723
203,57.79,57.81,57.785,57.79,19768
204,57.79,57.8,57.79,57.797,8515
205,57.77,57.82,57.77,57.8,21224
206,57.795,57.795,57.77,57.77,7850
207,57.79,57.82,57.79,57.79,22121
208,57.8161,57.827,57.8,57.8,20416
209,57.858,57.86,57.815,57.82,27128
210,57.82,57.86,57.82,57.86,16617
211,57.8,57.83,57.8,57.82,7658
212,57.79,57.81,57.79,57.8,21023
213,57.81,57.82,57.79,57.79,15253
214,57.8,57.825,57.8,57.8199,26805
215,57.79,57.8099,57.79,57.8,19842
216,57.785,57.8,57.785,57.79,11429
217,57.77,57.785,57.77,57.78,31116
218,57.775,57.7799,57.77,57.775,15894
219,57.765,57.78,57.765,57.7751,6457
220,57.7147,57.755,57.71,57.755,15413
221,57.7,57.725,57.7,57.71,42693
222,57.705,57.71,57.7,57.71,2792
223,57.68,57.71,57.67,57.7045,23878
224,57.68,57.68,57.66,57.675,19413
225,57.7,57.71,57.67,57.6795,36529
226,57.7,57.72,57.7,57.71,13201
227,57.7018,57.71,57.685,57.7,20085
228,57.73,57.73,57.705,57.705,13842
229,57.74,57.75,57.72,57.7201,33294
230,57.729,57.739,57.71,57.73,27210
231,57.72,57.73,57.71,57.729,18907
232,57.71,57.7199,57.71,57.71,4738
233,57.7018,57.725,57.7,57.72,20476
234,57.68,57.705,57.68,57.7,5674
235,57.71,57.72,57.685,57.69,13638
236,57.7301,57.74,57.7,57.7,13700
237,57.745,57.75,57.735,57.735,6873
238,57.74,57.75,57.74,57.7457,9798
239,57.755,57.76,57.73,57.735,21349
240,57.7754,57.7763,57.74,57.755,20108
241,57.78,57.79,57.76,57.78,20926
242,57.7755,57.79,57.7704,57.775,8660
243,57.785,57.79,57.772,57.772,5827
244,57.7739,57.79,57.77,57.785,12782
245,57.7961,57.8,57.76,57.78,40911
246,57.8,57.82,57.795,57.8,39745
247,57.805,57.824,57.8,57.8,22199
248,57.84,57.84,57.8,57.8,47347
249,57.8,57.84,57.79,57.84,55782
250,57.78,57.795,57.78,57.795,8502
251,57.77,57.79,57.77,57.78,17226
252,57.78,57.79,57.77,57.78,25120
253,57.78,57.8001,57.77,57.775,24336
254,57.75,57.79,57.75,57.79,11339
255,57.77,57.7777,57.75,57.75,14464
256,57.775,57.78,57.77,57.77,14440
257,57.8,57.8,57.77,57.78,42883
258,57.8,57.8,57.79,57.79,17478
259,57.8,57.82,57.8,57.8,115996
260,57.825,57.84,57.8,57.8,68102
261,57.8,57.83,57.8,57.825,23162
262,57.795,57.81,57.79,57.8,11627
263,57.799,57.805,57.79,57.7999,11298
264,57.8,57.8,57.78,57.795,17000
265,57.81,57.82,57.7999,57.7999,83169
266,57.795,57.815,57.795,57.815,25500
267,57.79,57.8,57.78,57.795,14866
268,57.76,57.79,57.76,57.785,21011
269,57.7544,57.77,57.75,57.76,23895
270,57.76,57.76,57.748,57.75,47136
271,57.73,57.76,57.73,57.75,46287
272,57.75,57.76,57.735,57.75,66009
273,57.74,57.76,57.738,57.76,72325
274,57.74,57.745,57.73,57.74,44604
275,57.765,57.77,57.738,57.74,100399
276,57.7501,57.77,57.75,57.765,21383
277,57.735,57.76,57.73,57.7599,36258
278,57.73,57.74,57.725,57.7399,21573
279,57.71,57.73,57.7,57.73,48075
280,57.7,57.72,57.69,57.71,39826
281,57.68,57.71,57.68,57.6999,60189
282,57.655,57.68,57.64,57.675,65000
283,57.65,57.66,57.62,57.65,69300
284,57.62,57.66,57.61,57.65,43355
285,57.62,57.625,57.6,57.62,44776
286,57.675,57.675,57.62,57.62,39092
287,57.695,57.695,57.6516,57.67,33293
288,57.72,57.7271,57.6876,57.695,22974
289,57.75,57.75,57.72,57.7201,14888
290,57.7764,57.78,57.74,57.74,14751
291,57.74,57.78,57.72,57.77,44406
292,57.79,57.79,57.735,57.74,28711
293,57.8,57.8,57.78,57.79,20530
294,57.8,57.81,57.8,57.8,29205
295,57.81,57.81,57.79,57.805,12147
296,57.83,57.83,57.8,57.81,20220
297,57.8,57.839,57.79,57.83,67911
298,57.81,57.819,57.795,57.795,31787
299,57.84,57.84,57.805,57.805,16362
300,57.83,57.8596,57.8237,57.8355,54460
301,57.82,57.84,57.82,57.83,18566
302,57.8061,57.825,57.7901,57.825,16969
303,57.805,57.815,57.8,57.81,13983
304,57.81,57.81,57.8,57.8,3600
305,57.835,57.84,57.8,57.8056,48099
306,57.835,57.835,57.82,57.825,15031
307,57.81,57.84,57.81,57.835,21769
308,57.815,57.82,57.8,57.8,9211
309,57.835,57.835,57.813,57.815,36428
310,57.815,57.83,57.81,57.83,12915
311,57.805,57.815,57.8,57.815,19833
312,57.815,57.82,57.8,57.8,30226
313,57.811,57.845,57.811,57.82,64381
314,57.83,57.83,57.81,57.81,8907
315,57.84,57.845,57.82,57.83,19112
316,57.865,57.865,57.8401,57.845,19368
317,57.86,57.87,57.85,57.87,23006
318,57.86,57.87,57.85,57.85,25220
319,57.85,57.86,57.84,57.86,14563
320,57.86,57.865,57.82,57.84,40945
321,57.845,57.8576,57.83,57.8576,22949
322,57.855,57.86,57.845,57.85,12506
323,57.85,57.86,57.85,57.86,20237
324,57.86,57.86,57.84,57.85,28890
325,57.845,57.86,57.83,57.86,37091
326,57.825,57.845,57.8201,57.84,24049
327,57.82,57.84,57.82,57.83,19622
328,57.83,57.84,57.82,57.825,12229
329,57.825,57.84,57.82,57.83,19191
330,57.82,57.83,57.82,57.825,6658
331,57.835,57.84,57.82,57.83,9305
332,57.83,57.84,57.805,57.8393,62828
333,57.8349,57.84,57.811,57.825,39414
334,57.85,57.855,57.8341,57.84,21145
335,57.85,57.87,57.85,57.85,29864
336,57.855,57.86,57.85,57.85,8519
337,57.865,57.87,57.855,57.86,12907
338,57.855,57.87,57.85,57.86,20403
339,57.87,57.87,57.85,57.8501,10888
340,57.85,57.87,57.85,57.8649,19921
341,57.855,57.8557,57.845,57.8557,17380
342,57.85,57.86,57.84,57.86,16146
343,57.84,57.85,57.82,57.8465,35191
344,57.83,57.84,57.82,57.84,24760
345,57.79,57.83,57.79,57.83,32940
346,57.77,57.8,57.76,57.79,39615
347,57.77,57.77,57.75,57.77,13819
348,57.77,57.78,57.76,57.7699,19035
349,57.78,57.79,57.77,57.77,8752
350,57.79,57.79,57.78,57.7835,9623
351,57.8,57.82,57.78,57.78,45355
352,57.8,57.81,57.79,57.8,21243
353,57.79,57.81,57.79,57.8,17229
354,57.79,57.81,57.79,57.8,19917
355,57.77,57.79,57.77,57.79,31292
356,57.7651,57.79,57.76,57.78,17933
357,57.765,57.77,57.76,57.76,5200
358,57.77,57.78,57.76,57.76,11255
359,57.775,57.79,57.77,57.77,26182
360,57.77,57.79,57.76,57.78,45471
361,57.78,57.78,57.75,57.76,31485
362,57.79,57.79,57.775,57.78,9610
363,57.795,57.8,57.78,57.79,14386
364,57.79,57.82,57.79,57.8,94983
365,57.79,57.8,57.77,57.79,64875
366,57.775,57.8,57.77,57.79,50410
367,57.74,57.775,57.74,57.775,38704
368,57.78,57.78,57.74,57.75,53638
369,57.785,57.82,57.77,57.775,132290
370,57.785,57.8,57.74,57.78,143976
371,57.77,57.79,57.77,57.79,79377
372,57.77,57.78,57.76,57.775,28498
373,57.75,57.77,57.75,57.76,59937
374,57.8,57.8,57.74,57.75,68156
375,57.7884,57.8,57.7701,57.79,88373
376,57.775,57.79,57.77,57.79,66583
377,57.78,57.79,57.77,57.78,116861
378,57.81,57.82,57.77,57.785,164603
379,57.835,57.84,57.8,57.8,64003
380,57.835,57.85,57.82,57.835,200506
381,57.84,57.85,57.83,57.83,105761
382,57.85,57.86,57.83,57.83,92278
383,57.84,57.87,57.835,57.855,161837
384,57.83,57.85,57.812,57.835,84991
385,57.79,57.84,57.79,57.83,94771
386,57.81,57.82,57.79,57.8,124718
387,57.84,57.85,57.785,57.81,375216
388,57.85,57.85,57.83,57.84,92458
389,57.92,57.92,57.84,57.85,335857
390,57.92,57.92,57.92,57.92,778245
a1394717400,58.1,58.1,58,58,4200
1,57.96,58.15,57.92,58.04,203161
2,58.04,58.07,57.95,57.96,17773
3,58.21,58.23,58.05,58.05,137938
4,58.18,58.21,58,58.19,41707
5,58.19,58.26,58.18,58.18,45254
6,58.29,58.29,58.17,58.18,50309
7,58.3,58.33,58.24,58.3,56884
8,58.31,58.32,58.29,58.29,28131
9,58.29,58.32,58.28,58.3,34998
10,58.23,58.31,58.2,58.29,39812
11,58.25,58.26,58.21,58.22,13479
12,58.27,58.28,58.25,58.25,9089
13,58.2401,58.29,58.22,58.27,17394
14,58.15,58.25,58.15,58.25,47343
